Time,ISOBENbinned_d18Ocount,ISOBENbinned_d18O,ISOBENbinned_d18Ointerp,ISOBENd18oLOESSsmooth,ISOBENd18oLOESSsmoothLongTerm
6.142,1,3.24,3.24,3.212,3.201987
6.144,1,3.22,3.22,3.221,3.2019715
6.146,2,3.27,3.27,3.231,3.2019694
6.148,1,3.19,3.19,3.236,3.2019796
6.15,1,3.29,3.29,3.222,3.2020025
6.152,2,3.095,3.095,3.203,3.2020371
6.154,1,3.32,3.32,3.184,3.2020829
6.156,1,3.05,3.05,3.171,3.2021396
6.158,1,3.23,3.23,3.16,3.2022069
6.16,2,3.11,3.11,3.145,3.2022841
6.162,1,3.19,3.19,3.139,3.2023709
6.164,1,3.05,3.05,3.159,3.2024665
6.166,1,3.23,3.23,3.179,3.2025709
6.168,2,3.25,3.25,3.193,3.2026834
6.17,1,3.15,3.15,3.199,3.2028036
6.172,1,3.18,3.18,3.173,3.2029312
6.174,2,3.115,3.115,3.134,3.2030654
6.176,1,3.24,3.24,3.101,3.2032058
6.178,1,2.89,2.89,3.075,3.2033522
6.18,1,3.09,3.09,3.066,3.2035041
6.182,2,3.155,3.155,3.064,3.2036607
6.184,1,2.97,2.97,3.06,3.2038219
6.186,1,3.15,3.15,3.054,3.2039871
6.188,1,3.03,3.03,3.033,3.2041559
6.19,1,2.91,2.91,3.034,3.2043278
6.192,2,3.175,3.175,3.045,3.2045026
6.194,3,3.02,3.02,3.076,3.2046793
6.196,1,3.12,3.12,3.114,3.2048578
6.198,2,3.14,3.14,3.148,3.2050376
6.2,1,3.16,3.16,3.173,3.2052181
6.202,1,3.24,3.24,3.183,3.205399
6.204,2,3.17,3.17,3.182,3.20558
6.206,1,3.07,3.07,3.16,3.2057602
6.208,1,3.25,3.25,3.125,3.2059395
6.21,2,3.065,3.065,3.075,3.2061174
6.212,1,3,3,3.035,3.2062931
6.214,1,2.97,2.97,3.034,3.2064667
6.216,2,3.075,3.075,3.051,3.2066374
6.218,1,3.11,3.11,3.082,3.2068048
6.22,1,3.17,3.17,3.117,3.2069683
6.222,2,3.125,3.125,3.152,3.2071276
6.224,1,3.07,3.07,3.182,3.2072823
6.226,1,3.27,3.27,3.201,3.207432
6.228,2,3.385,3.385,3.222,3.2075758
6.23,1,2.95,2.95,3.229,3.2077138
6.232,1,3.39,3.39,3.235,3.2078452
6.234,1,3.37,3.37,3.286,3.2079697
6.236,2,3.065,3.065,3.342,3.2080867
6.238,1,3.59,3.59,3.365,3.2081959
6.24,1,3.34,3.34,3.371,3.2082965
6.242,1,3.35,3.35,3.354,3.2083886
6.244,1,3.31,3.31,3.323,3.2084713
6.246,2,3.28,3.28,3.3,3.2085445
6.248,1,3.3,3.3,3.277,3.2086072
6.25,1,3.26,3.26,3.245,3.2086763
6.252,2,3.22,3.22,3.217,3.2087679
6.254,1,3.13,3.13,3.193,3.2088811
6.256,1,3.27,3.27,3.202,3.2090156
6.258,1,3.14,3.14,3.222,3.2091703
6.26,1,3.32,3.32,3.251,3.2093449
6.262,2,3.23,3.23,3.271,3.2095385
6.264,1,3.32,3.32,3.248,3.2097504
6.266,1,3.21,3.21,3.219,3.20998
6.268,1,3.13,3.13,3.202,3.2102265
6.27,2,3.195,3.195,3.19,3.2104895
6.272,1,3.27,3.27,3.197,3.2107682
6.274,1,3.17,3.17,3.213,3.211062
6.276,2,3.185,3.185,3.218,3.2113698
6.278,1,3.27,3.27,3.225,3.2116914
6.28,1,3.27,3.27,3.264,3.2120259
6.282,1,3.21,3.21,3.299,3.2123725
6.284,1,3.39,3.39,3.299,3.2127311
6.286,1,3.31,3.31,3.283,3.2131004
6.288,1,3.22,3.22,3.246,3.2134798
6.29,1,3.16,3.16,3.204,3.2138689
6.292,0,,3.19,3.194,3.2142668
6.294,2,3.22,3.22,3.189,3.214673
6.296,1,3.16,3.16,3.166,3.2150867
6.298,2,3.17,3.17,3.138,3.2155073
6.3,1,3.14,3.14,3.109,3.215934
6.302,2,2.97,2.97,3.096,3.2163661
6.304,3,3.123,3.123,3.13,3.2168031
6.306,2,3.25,3.25,3.167,3.2172441
6.308,3,3.233,3.233,3.172,3.2176888
6.31,2,3.095,3.095,3.169,3.2181361
6.312,2,3.155,3.155,3.158,3.2185855
6.314,3,3.123,3.123,3.152,3.2190363
6.316,2,3.225,3.225,3.182,3.2194879
6.318,2,3.205,3.205,3.216,3.2199397
6.32,3,3.237,3.237,3.233,3.2203908
6.322,2,3.24,3.24,3.239,3.2208405
6.324,3,3.233,3.233,3.241,3.2212882
6.326,2,3.26,3.26,3.249,3.2217333
6.328,2,3.215,3.215,3.254,3.2221751
6.33,2,3.31,3.31,3.255,3.2226129
6.332,3,3.203,3.203,3.247,3.2230461
6.334,1,3.29,3.29,3.222,3.2234738
6.336,3,3.117,3.117,3.189,3.2238953
6.338,2,3.185,3.185,3.147,3.2243104
6.34,2,3.13,3.13,3.109,3.2247179
6.342,2,3.055,3.055,3.094,3.2251174
6.344,2,3.1,3.1,3.096,3.2255082
6.346,2,3.065,3.065,3.127,3.2258894
6.348,2,3.27,3.27,3.168,3.2262607
6.35,1,3.17,3.17,3.21,3.2266209
6.352,2,3.215,3.215,3.246,3.22697
6.354,2,3.295,3.295,3.254,3.2273066
6.356,2,3.265,3.265,3.251,3.2276306
6.358,2,3.245,3.245,3.233,3.227941
6.36,0,,3.195,3.223,3.2282374
6.362,2,3.145,3.145,3.264,3.2285187
6.364,2,3.415,3.415,3.307,3.2287846
6.366,1,3.39,3.39,3.323,3.2290342
6.368,2,3.265,3.265,3.323,3.2292669
6.37,2,3.295,3.295,3.285,3.2294822
6.372,1,3.2,3.2,3.244,3.2296791
6.374,2,3.255,3.255,3.237,3.229857
6.376,2,3.265,3.265,3.236,3.2300155
6.378,1,3.22,3.22,3.234,3.2301536
6.38,2,3.225,3.225,3.233,3.2302706
6.382,2,3.21,3.21,3.232,3.2303841
6.384,2,3.285,3.285,3.233,3.230511
6.386,1,3.21,3.21,3.242,3.2306507
6.388,2,3.23,3.23,3.244,3.230803
6.39,2,3.27,3.27,3.242,3.2309675
6.392,0,,3.245,3.226,3.2311437
6.394,1,3.22,3.22,3.219,3.2313309
6.396,1,3.18,3.18,3.254,3.2315285
6.398,2,3.275,3.275,3.298,3.2317367
6.4,1,3.44,3.44,3.352,3.2319543
6.402,1,3.37,3.37,3.389,3.2321811
6.404,1,3.39,3.39,3.342,3.2324166
6.406,2,3.255,3.255,3.285,3.2326605
6.408,1,3.31,3.31,3.284,3.2329121
6.41,1,3.07,3.07,3.297,3.233171
6.412,1,3.6,3.6,3.332,3.2334368
6.414,3,3.28,3.28,3.362,3.2337089
6.416,2,3.34,3.34,3.337,3.2339869
6.418,3,3.303,3.303,3.298,3.2342703
6.42,3,3.28,3.28,3.274,3.2345586
6.422,3,3.2,3.2,3.257,3.2348511
6.424,2,3.345,3.345,3.238,3.235148
6.426,2,3.14,3.14,3.202,3.2354479
6.428,2,3.225,3.225,3.171,3.2357512
6.43,1,3.07,3.07,3.153,3.2360568
6.432,1,3.21,3.21,3.157,3.2363646
6.434,1,3.15,3.15,3.222,3.2366738
6.436,1,3.29,3.29,3.29,3.2369843
6.438,1,3.46,3.46,3.323,3.2372952
6.44,1,3.26,3.26,3.337,3.2376065
6.442,1,3.28,3.28,3.307,3.2379172
6.444,1,3.33,3.33,3.268,3.2382274
6.446,1,3.19,3.19,3.252,3.2385359
6.448,1,3.28,3.28,3.244,3.238843
6.45,0,,3.245,3.244,3.2391477
6.452,1,3.21,3.21,3.254,3.2394497
6.454,1,3.32,3.32,3.286,3.2397485
6.456,1,3.26,3.26,3.306,3.2400436
6.458,1,3.4,3.4,3.312,3.2403347
6.46,1,3.28,3.28,3.281,3.2406211
6.462,1,3.19,3.19,3.239,3.2409022
6.464,1,3.16,3.16,3.191,3.241178
6.466,1,3.26,3.26,3.154,3.2414474
6.468,1,3.05,3.05,3.151,3.2417107
6.47,2,3.185,3.185,3.167,3.2419667
6.472,1,3.24,3.24,3.228,3.2422154
6.474,2,3.21,3.21,3.289,3.242456
6.476,1,3.43,3.43,3.298,3.2426882
6.478,2,3.295,3.295,3.287,3.2429113
6.48,1,3.23,3.23,3.252,3.2431252
6.482,2,3.13,3.13,3.22,3.2433293
6.484,2,3.275,3.275,3.244,3.2435229
6.486,2,3.295,3.295,3.274,3.2437057
6.488,1,3.29,3.29,3.273,3.2438772
6.49,2,3.3,3.3,3.262,3.2440369
6.492,1,3.16,3.16,3.23,3.2441843
6.494,2,3.225,3.225,3.206,3.244319
6.496,2,3.27,3.27,3.24,3.2444406
6.498,1,3.15,3.15,3.287,3.2445483
6.5,2,3.43,3.43,3.316,3.244642
6.502,0,,3.38,3.334,3.2447212
6.504,1,3.33,3.33,3.327,3.2447851
6.506,1,3.19,3.19,3.309,3.2448332
6.508,2,3.31,3.31,3.292,3.2448654
6.51,2,3.41,3.41,3.276,3.2448812
6.512,1,3.16,3.16,3.258,3.2448797
6.514,2,3.225,3.225,3.234,3.2448609
6.516,1,3.22,3.22,3.197,3.2448313
6.518,2,3.245,3.245,3.173,3.2447977
6.52,1,3.02,3.02,3.177,3.2447605
6.522,2,3.28,3.28,3.209,3.2447193
6.524,1,3.23,3.23,3.248,3.2446744
6.526,2,3.31,3.31,3.281,3.2446253
6.528,1,3.33,3.33,3.3,3.2445724
6.53,2,3.235,3.235,3.282,3.2445157
6.532,1,3.3,3.3,3.257,3.2444546
6.534,2,3.185,3.185,3.242,3.2443895
6.536,2,3.275,3.275,3.231,3.2443204
6.538,1,3.19,3.19,3.236,3.2442472
6.54,2,3.28,3.28,3.242,3.24417
6.542,1,3.21,3.21,3.237,3.2440882
6.544,2,3.285,3.285,3.233,3.2440023
6.546,2,3.19,3.19,3.239,3.2439122
6.548,1,3.21,3.21,3.249,3.2438178
6.55,2,3.38,3.38,3.277,3.2437191
6.552,1,3.18,3.18,3.299,3.2436159
6.554,1,3.38,3.38,3.283,3.2435083
6.556,2,3.25,3.25,3.249,3.2433965
6.558,0,,3.187,3.185,3.2432799
6.56,0,,3.123,3.129,3.2431591
6.562,1,3.06,3.06,3.127,3.2430334
6.564,0,,3.155,3.149,3.2429035
6.566,1,3.25,3.25,3.214,3.2427688
6.568,1,3.24,3.24,3.276,3.2426293
6.57,1,3.31,3.31,3.277,3.2424853
6.572,3,3.31,3.31,3.253,3.2423365
6.574,2,3.205,3.205,3.203,3.242183
6.576,2,3.04,3.04,3.155,3.2420247
6.578,1,3.17,3.17,3.15,3.2418616
6.58,2,3.165,3.165,3.15,3.2416935
6.582,1,3.26,3.26,3.13,3.2415206
6.584,2,2.99,2.99,3.115,3.241343
6.586,3,3.117,3.117,3.109,3.2411602
6.588,2,3.105,3.105,3.148,3.2409725
6.59,1,3.3,3.3,3.203,3.2407796
6.592,2,3.2,3.2,3.264,3.2405818
6.594,1,3.31,3.31,3.312,3.2403789
6.596,2,3.36,3.36,3.318,3.240171
6.598,2,3.33,3.33,3.308,3.2399576
6.6,2,3.28,3.28,3.282,3.2397392
6.602,1,3.17,3.17,3.255,3.2395155
6.604,2,3.315,3.315,3.261,3.2392867
6.606,1,3.27,3.27,3.273,3.2390525
6.608,1,3.25,3.25,3.265,3.2388129
6.61,4,3.343,3.343,3.258,3.2385678
6.612,1,3.18,3.18,3.273,3.2383175
6.614,2,3.25,3.25,3.293,3.2380619
6.616,1,3.4,3.4,3.315,3.2378006
6.618,1,3.35,3.35,3.333,3.2375338
6.62,2,3.285,3.285,3.324,3.2372615
6.622,1,3.3,3.3,3.308,3.2369835
6.624,1,3.32,3.32,3.312,3.2367001
6.626,2,3.29,3.29,3.31,3.2364111
6.628,1,3.35,3.35,3.269,3.2361162
6.63,2,3.23,3.23,3.23,3.2358155
6.632,1,3.07,3.07,3.223,3.2355094
6.634,2,3.31,3.31,3.225,3.2351973
6.636,1,3.28,3.28,3.243,3.2348795
6.638,1,3.27,3.27,3.272,3.2345557
6.64,2,3.265,3.265,3.304,3.234226
6.642,1,3.23,3.23,3.33,3.2338905
6.644,1,3.56,3.56,3.349,3.2335489
6.646,1,3.25,3.25,3.356,3.2332015
6.648,2,3.37,3.37,3.321,3.232846
6.65,1,3.22,3.22,3.284,3.2324805
6.652,2,3.29,3.29,3.293,3.2321055
6.654,1,3.31,3.31,3.3,3.2317209
6.656,1,3.39,3.39,3.305,3.2313268
6.658,1,3.23,3.23,3.291,3.2309237
6.66,2,3.24,3.24,3.268,3.2305114
6.662,1,3.28,3.28,3.244,3.2300904
6.664,2,3.23,3.23,3.217,3.2296607
6.666,1,3.17,3.17,3.189,3.2292225
6.668,2,3.13,3.13,3.153,3.228776
6.67,1,3.13,3.13,3.1,3.2283211
6.672,1,3.09,3.09,3.046,3.2278585
6.674,2,2.965,2.965,2.99,3.2273879
6.676,1,2.9,2.9,2.95,3.2269096
6.678,2,2.96,2.96,2.958,3.226424
6.68,1,3.02,3.02,2.989,3.2259309
6.682,2,3.035,3.035,3.043,3.2254307
6.684,2,3.09,3.09,3.104,3.2249238
6.686,0,,3.157,3.163,3.2244098
6.688,0,,3.223,3.21,3.2238894
6.69,2,3.29,3.29,3.245,3.2233624
6.692,1,3.18,3.18,3.245,3.2228291
6.694,2,3.285,3.285,3.23,3.2222898
6.696,2,3.23,3.23,3.217,3.2217445
6.698,2,3.135,3.135,3.204,3.2211936
6.7,1,3.16,3.16,3.188,3.2206368
6.702,1,3.32,3.32,3.175,3.2200747
6.704,1,3.07,3.07,3.165,3.2195075
6.706,3,3.177,3.177,3.166,3.218935
6.708,1,3.14,3.14,3.203,3.2183578
6.71,2,3.29,3.29,3.248,3.2177758
6.712,3,3.327,3.327,3.288,3.2171891
6.714,4,3.27,3.27,3.312,3.216598
6.716,1,3.35,3.35,3.284,3.2160029
6.718,2,3.205,3.205,3.245,3.2154036
6.72,2,3.225,3.225,3.212,3.2148006
6.722,1,3.17,3.17,3.211,3.2141938
6.724,2,3.21,3.21,3.22,3.2135832
6.726,2,3.28,3.28,3.233,3.2129695
6.728,1,3.24,3.24,3.245,3.2123528
6.73,2,3.27,3.27,3.25,3.2117326
6.732,2,3.155,3.155,3.249,3.2111099
6.734,1,3.29,3.29,3.227,3.2104845
6.736,2,3.255,3.255,3.198,3.2098565
6.738,2,3.205,3.205,3.169,3.2092261
6.74,1,2.93,2.93,3.145,3.2085936
6.742,2,3.28,3.28,3.154,3.2079592
6.744,1,3.19,3.19,3.171,3.2073231
6.746,2,3.175,3.175,3.173,3.2066851
6.748,2,3.16,3.16,3.168,3.2060456
6.75,2,3.115,3.115,3.16,3.205405
6.752,1,3.21,3.21,3.155,3.2047632
6.754,2,3.105,3.105,3.152,3.2041202
6.756,2,3.19,3.19,3.146,3.2034767
6.758,1,3.15,3.15,3.13,3.2028325
6.76,2,3.065,3.065,3.122,3.2021878
6.762,3,3.113,3.113,3.146,3.2015429
6.764,4,3.22,3.22,3.174,3.2008979
6.766,2,3.22,3.22,3.181,3.2002528
6.768,2,3.21,3.21,3.187,3.1996081
6.77,2,3.13,3.13,3.206,3.1989639
6.772,1,3.23,3.23,3.241,3.1983202
6.774,2,3.19,3.19,3.326,3.1976771
6.776,1,3.63,3.63,3.39,3.1970351
6.778,0,,3.395,3.352,3.196394
6.78,1,3.16,3.16,3.281,3.1957543
6.782,2,3.16,3.16,3.195,3.1951053
6.784,1,3.13,3.13,3.113,3.1944363
6.786,2,3.11,3.11,3.099,3.1937482
6.788,2,3.07,3.07,3.038,3.1930413
6.79,2,3.01,3.01,2.988,3.1923168
6.792,2,2.97,2.97,2.978,3.1915743
6.794,1,2.85,2.85,3.003,3.1908154
6.796,2,3.185,3.185,3.105,3.1900401
6.798,2,3.23,3.23,3.217,3.189249
6.8,1,3.36,3.36,3.277,3.1884432
6.802,1,3.25,3.25,3.311,3.1876225
6.804,1,3.31,3.31,3.309,3.1867883
6.806,2,3.27,3.27,3.29,3.1859405
6.808,1,3.32,3.32,3.27,3.1850803
6.81,2,3.235,3.235,3.246,3.1842077
6.812,2,3.195,3.195,3.22,3.1833239
6.814,1,3.22,3.22,3.203,3.1824291
6.816,2,3.155,3.155,3.226,3.1815238
6.818,2,3.325,3.325,3.252,3.180609
6.82,2,3.255,3.255,3.256,3.1796849
6.822,2,3.305,3.305,3.259,3.1787522
6.824,2,3.075,3.075,3.253,3.1778119
6.826,1,3.42,3.42,3.243,3.1768639
6.828,2,3.2,3.2,3.236,3.1759093
6.83,2,3.21,3.21,3.232,3.1749485
6.832,2,3.175,3.175,3.226,3.1739821
6.834,2,3.27,3.27,3.218,3.1730108
6.836,2,3.245,3.245,3.214,3.172035
6.838,2,3.18,3.18,3.206,3.1710556
6.84,2,3.125,3.125,3.173,3.1700728
6.842,3,3.24,3.24,3.141,3.1690874
6.844,2,3.065,3.065,3.13,3.1681001
6.846,1,3.12,3.12,3.131,3.1671112
6.848,2,3.165,3.165,3.153,3.1661217
6.85,2,3.185,3.185,3.187,3.1651318
6.852,2,3.21,3.21,3.23,3.1641424
6.854,2,3.285,3.285,3.254,3.1631536
6.856,2,3.28,3.28,3.273,3.1621668
6.858,2,3.26,3.26,3.292,3.1611819
6.86,3,3.293,3.293,3.303,3.1601996
6.862,3,3.337,3.337,3.305,3.1592209
6.864,2,3.3,3.3,3.294,3.158246
6.866,4,3.255,3.255,3.25,3.1572757
6.868,5,3.198,3.198,3.2,3.1563103
6.87,2,3.115,3.115,3.162,3.1553507
6.872,3,3.17,3.17,3.133,3.1543975
6.874,2,3.125,3.125,3.119,3.153451
6.876,2,3.09,3.09,3.114,3.1525121
6.878,2,3.125,3.125,3.117,3.1515813
6.88,3,3.113,3.113,3.126,3.1506591
6.882,2,3.165,3.165,3.139,3.1497459
6.884,3,3.143,3.143,3.153,3.1488428
6.886,2,3.18,3.18,3.165,3.1479502
6.888,3,3.143,3.143,3.178,3.1470685
6.89,3,3.21,3.21,3.2,3.1461985
6.892,3,3.22,3.22,3.217,3.1453407
6.894,2,3.245,3.245,3.21,3.1444957
6.896,3,3.18,3.18,3.197,3.1436641
6.898,2,3.165,3.165,3.181,3.1428466
6.9,4,3.145,3.145,3.167,3.1420436
6.902,3,3.247,3.247,3.172,3.1412556
6.904,3,3.083,3.083,3.18,3.1404836
6.906,3,3.263,3.263,3.182,3.1397281
6.908,3,3.14,3.14,3.185,3.1389892
6.91,2,3.215,3.215,3.195,3.1382682
6.912,3,3.177,3.177,3.202,3.1375651
6.914,2,3.24,3.24,3.204,3.1368637
6.916,3,3.173,3.173,3.199,3.1361473
6.918,2,3.205,3.205,3.172,3.1354163
6.92,3,3.14,3.14,3.147,3.1346712
6.922,1,3.1,3.1,3.132,3.1339128
6.924,2,3.14,3.14,3.157,3.1331413
6.926,2,3.195,3.195,3.19,3.1323574
6.928,2,3.235,3.235,3.22,3.1315618
6.93,2,3.27,3.27,3.236,3.1307547
6.932,2,3.175,3.175,3.195,3.1299367
6.934,1,3.18,3.18,3.146,3.1291084
6.936,2,3.125,3.125,3.124,3.1282704
6.938,2,2.98,2.98,3.118,3.127423
6.94,3,3.25,3.25,3.152,3.1265671
6.942,2,3.195,3.195,3.191,3.1257029
6.944,2,3.215,3.215,3.204,3.1248307
6.946,2,3.205,3.205,3.206,3.1239517
6.948,2,3.14,3.14,3.193,3.1230659
6.95,2,3.22,3.22,3.171,3.122174
6.952,2,3.2,3.2,3.144,3.1212766
6.954,2,3.01,3.01,3.113,3.1203742
6.956,1,3.07,3.07,3.067,3.119467
6.958,1,3.13,3.13,2.985,3.118556
6.96,3,2.833,2.833,2.91,3.1176414
6.962,1,2.84,2.84,2.866,3.116724
6.964,2,2.765,2.765,2.849,3.115804
6.966,2,2.97,2.97,2.891,3.1148822
6.968,2,3.025,3.025,2.959,3.1139588
6.97,1,2.96,2.96,3.039,3.1130347
6.972,2,3.05,3.05,3.116,3.1121104
6.974,2,3.255,3.255,3.184,3.1111863
6.976,2,3.28,3.28,3.225,3.1102626
6.978,2,3.2,3.2,3.174,3.1093404
6.98,2,3.06,3.06,3.103,3.1084199
6.982,1,3.02,3.02,3.066,3.1075017
6.984,1,3.02,3.02,3.043,3.1065865
6.986,1,3.07,3.07,3.06,3.1056743
6.988,1,3.15,3.15,3.053,3.1047661
6.99,1,2.98,2.98,3.04,3.1038625
6.992,1,3.02,3.02,3.014,3.1029637
6.994,1,2.97,2.97,2.995,3.1020703
6.996,1,2.96,2.96,3.008,3.1011827
6.998,1,3.13,3.13,3.024,3.100302
7,1,3.03,3.03,3.022,3.0994279
7.002,1,2.94,2.94,3.025,3.0985618
7.004,1,3.07,3.07,3.05,3.0977035
7.006,1,3.05,3.05,3.079,3.0968537
7.008,1,3.19,3.19,3.1,3.0960133
7.01,1,3.11,3.11,3.122,3.0951824
7.012,1,3.07,3.07,3.147,3.0943618
7.014,1,3.17,3.17,3.173,3.0935516
7.016,1,3.3,3.3,3.215,3.0927529
7.018,2,3.175,3.175,3.246,3.0919659
7.02,1,3.29,3.29,3.233,3.0911913
7.022,1,3.17,3.17,3.199,3.0904293
7.024,1,3.13,3.13,3.149,3.0896807
7.026,1,3.12,3.12,3.085,3.0889461
7.028,1,3.08,3.08,3.004,3.0882258
7.03,1,2.79,2.79,2.934,3.0875204
7.032,1,2.99,2.99,2.907,3.0868304
7.034,2,2.8,2.8,2.905,3.0861564
7.036,1,3.06,3.06,2.949,3.0854988
7.038,1,2.93,2.93,3,3.0848582
7.04,2,3.085,3.085,3.024,3.0842352
7.042,1,3.03,3.03,3.041,3.0836303
7.044,2,3.025,3.025,3.055,3.0830441
7.046,1,3.07,3.07,3.063,3.0824766
7.048,2,3.055,3.055,3.056,3.0819182
7.05,1,3.1,3.1,3.043,3.0813584
7.052,1,2.99,2.99,3.017,3.0807972
7.054,2,2.955,2.955,3.006,3.0802345
7.056,1,3.05,3.05,3.012,3.0796709
7.058,1,3.04,3.04,3.072,3.0791063
7.06,2,3.125,3.125,3.143,3.078541
7.062,1,3.24,3.24,3.202,3.077975
7.064,1,3.23,3.23,3.238,3.0774088
7.066,1,3.27,3.27,3.214,3.0768423
7.068,2,3.125,3.125,3.162,3.0762758
7.07,1,3.06,3.06,3.08,3.0757093
7.072,2,3.025,3.025,2.989,3.0751433
7.074,1,2.94,2.94,2.909,3.0745776
7.076,1,2.77,2.77,2.851,3.0740125
7.078,1,2.84,2.84,2.852,3.0734484
7.08,2,2.845,2.845,2.869,3.072885
7.082,1,3.05,3.05,2.874,3.0723228
7.084,2,2.81,2.81,2.893,3.0717621
7.086,1,2.85,2.85,2.939,3.0712028
7.088,2,3.025,3.025,3.007,3.0706451
7.09,1,3.11,3.11,3.134,3.0700891
7.092,2,3.335,3.335,3.248,3.0695353
7.094,1,3.32,3.32,3.265,3.0689836
7.096,2,3.18,3.18,3.249,3.068434
7.098,2,3.185,3.185,3.213,3.0678871
7.1,1,3.19,3.19,3.174,3.0673428
7.102,2,3.185,3.185,3.173,3.0668013
7.104,1,3.14,3.14,3.172,3.066263
7.106,1,3.19,3.19,3.149,3.0657277
7.108,2,3.12,3.12,3.12,3.0651958
7.11,2,3.06,3.06,3.081,3.0646675
7.112,2,3.065,3.065,3.043,3.0641427
7.114,2,3.015,3.015,3.037,3.063622
7.116,2,3.015,3.015,3.04,3.0631051
7.118,1,3.02,3.02,3.057,3.0625925
7.12,1,3.14,3.14,3.036,3.0620842
7.122,1,3.04,3.04,3.005,3.0615804
7.124,2,2.83,2.83,2.941,3.0610816
7.126,2,2.955,2.955,2.891,3.0605874
7.128,1,2.86,2.86,2.922,3.0600984
7.13,2,2.95,2.95,2.981,3.0596144
7.132,1,3.15,3.15,3.062,3.0591359
7.134,2,3.08,3.08,3.141,3.0586631
7.136,1,3.18,3.18,3.176,3.0581958
7.138,2,3.235,3.235,3.181,3.0577345
7.14,1,3.2,3.2,3.144,3.0572793
7.142,1,2.95,2.95,3.088,3.0568304
7.144,2,3.09,3.09,3.013,3.0563877
7.146,1,2.92,2.92,2.937,3.0559518
7.148,2,2.97,2.97,2.876,3.0555224
7.15,1,2.7,2.7,2.838,3.0551002
7.152,2,2.85,2.85,2.861,3.0546849
7.154,2,2.965,2.965,2.912,3.0542769
7.156,1,2.92,2.92,2.985,3.0538764
7.158,2,3.145,3.145,3.051,3.0534832
7.16,2,3.09,3.09,3.066,3.053098
7.162,2,2.915,2.915,3.057,3.0527208
7.164,1,3.21,3.21,3.01,3.0523517
7.166,2,2.8,2.8,2.955,3.0519907
7.168,1,3.03,3.03,2.914,3.0516384
7.17,2,2.795,2.795,2.892,3.0512946
7.172,2,2.875,2.875,2.921,3.0509593
7.174,1,3.11,3.11,2.975,3.0506334
7.176,2,2.96,2.96,3.061,3.0503163
7.178,2,3.14,3.14,3.146,3.0500088
7.18,1,3.25,3.25,3.192,3.0497072
7.182,2,3.235,3.235,3.221,3.0494084
7.184,1,3.15,3.15,3.229,3.0491128
7.186,2,3.195,3.195,3.18,3.0488203
7.188,1,3.25,3.25,3.115,3.0485311
7.19,2,2.9,2.9,3.04,3.048245
7.192,2,3.005,3.005,2.974,3.0479624
7.194,0,,2.962,2.966,3.0476832
7.196,2,2.92,2.92,2.981,3.0474079
7.198,1,3.1,3.1,3.01,3.0471361
7.2,1,3,3,3.039,3.0468681
7.202,1,3.06,3.06,3.045,3.0466042
7.204,1,3.07,3.07,3.047,3.0463443
7.206,1,3,3,3.052,3.0460885
7.208,2,3.095,3.095,3.061,3.0458369
7.21,1,3.05,3.05,3.074,3.0455897
7.212,0,,3.105,3.091,3.045347
7.214,1,3.16,3.16,3.111,3.0451086
7.216,1,3.03,3.03,3.135,3.0448751
7.218,2,3.21,3.21,3.167,3.0446463
7.22,1,3.23,3.23,3.194,3.0444221
7.222,1,3.19,3.19,3.217,3.0442033
7.224,1,3.25,3.25,3.235,3.0439894
7.226,2,3.15,3.15,3.236,3.0437806
7.228,1,3.31,3.31,3.197,3.043577
7.23,1,3.18,3.18,3.144,3.0433788
7.232,2,3.02,3.02,3.081,3.0431862
7.234,1,2.94,2.94,3.02,3.042999
7.236,2,3.05,3.05,2.992,3.0428176
7.238,3,3.02,3.02,2.974,3.0426421
7.24,2,2.965,2.965,2.951,3.0424724
7.242,1,2.84,2.84,2.937,3.0423086
7.244,1,2.96,2.96,2.95,3.042151
7.246,2,3.04,3.04,2.975,3.0419993
7.248,2,3,3,3.012,3.0418541
7.25,3,3.013,3.013,3.052,3.0417154
7.252,2,3.07,3.07,3.081,3.0415833
7.254,1,3.17,3.17,3.114,3.0414574
7.256,2,3.15,3.15,3.143,3.0413387
7.258,2,3.055,3.055,3.149,3.0412264
7.26,1,3.26,3.26,3.145,3.0411212
7.262,2,3.06,3.06,3.138,3.041023
7.264,2,3.185,3.185,3.13,3.0409319
7.266,2,3.065,3.065,3.123,3.040848
7.268,0,,3.118,3.114,3.0407715
7.27,2,3.17,3.17,3.111,3.0407023
7.272,2,3.02,3.02,3.098,3.0406408
7.274,2,3.115,3.115,3.047,3.0405869
7.276,2,3.015,3.015,2.99,3.0405407
7.278,1,2.88,2.88,2.938,3.0405023
7.28,2,2.905,2.905,2.902,3.040472
7.282,2,2.9,2.9,2.913,3.0404496
7.284,1,2.95,2.95,2.944,3.0404353
7.286,2,3.03,3.03,2.985,3.0404294
7.288,1,2.99,2.99,3.036,3.0404317
7.29,2,3.05,3.05,3.098,3.0404427
7.292,1,3.23,3.23,3.153,3.040462
7.294,2,3.19,3.19,3.177,3.0404902
7.296,1,3.21,3.21,3.189,3.0405271
7.298,2,3.075,3.075,3.19,3.0405726
7.3,1,3.27,3.27,3.186,3.0406275
7.302,2,3.14,3.14,3.192,3.0406911
7.304,1,3.27,3.27,3.189,3.0407641
7.306,2,3.09,3.09,3.154,3.0408463
7.308,2,3.14,3.14,3.111,3.0409381
